usuario_id,nome_programa,categoria,tempo_assistido,dispositivo,data,tempo
760,Movement during.,Séries,101,Tablet,2024-12-01,10:09:18
571,Piece admit.,Séries,63,Celulares,2024-12-05,05:39:33
43,Finally ago.,Novelas,76,Smartfones,2024-12-08,21:45:39
745,Save movie.,Filmes,130,Smartfones,2024-12-04,07:09:18
988,Probably push.,Séries,5,Celulares,2024-12-03,07:57:55
228,Mother beautiful.,Novelas,174,Smartfones,2024-12-02,14:11:28
56,Affect.,Documentários,151,Celulares,2024-12-04,08:30:08
252,Star important.,Documentários,52,Smartfones,2024-12-03,01:37:44
779,According.,Shows,53,Smart TV,2024-12-02,11:12:25
832,Best.,Shows,97,Smartfones,2024-12-04,19:52:18
792,Other between.,Séries,120,Smartfones,2024-12-01,07:12:40
393,Pressure.,Novelas,108,Smartfones,2024-12-01,01:02:10
375,Prepare.,Shows,82,Smartfones,2024-12-04,01:04:04
520,Let grow.,Shows,5,Celulares,2024-12-02,03:39:13
521,Attack mind.,Documentários,85,Smart TV,2024-12-03,21:58:20
334,Edge.,Filmes,89,Smart TV,2024-12-01,02:06:51
854,Serious.,Séries,63,Smartfones,2024-12-05,20:50:46
565,Very.,Documentários,58,Celulares,2024-12-05,16:05:34
785,Accept section.,Novelas,30,Smartfones,2024-12-02,19:58:18
733,Position decision.,Shows,99,Smartfones,2024-12-05,22:45:12
182,Stand true.,Filmes,81,Celulares,2024-12-02,06:39:51
133,Onto.,Séries,152,Smart TV,2024-12-06,01:24:26
368,Be organization.,Shows,95,Tablet,2024-12-01,05:10:50
474,Board.,Documentários,66,Smartfones,2024-12-07,15:58:41
979,Hit big.,Novelas,128,Celulares,2024-12-07,20:42:00
189,High mean.,Documentários,147,Smart TV,2024-12-08,10:36:27
589,Region important.,Shows,169,Smartfones,2024-12-03,10:42:15
646,Exist discover.,Shows,98,Smart TV,2024-12-01,07:45:28
195,Protect.,Documentários,48,Smart TV,2024-12-01,17:47:13
916,Since speech.,Shows,75,Tablet,2024-12-03,14:41:48
150,Kid fly.,Novelas,6,Smartfones,2024-12-05,14:18:20
558,Very security.,Documentários,116,Smart TV,2024-12-06,06:11:40
175,Market.,Novelas,90,Celulares,2024-12-01,15:02:51
704,The defense.,Documentários,92,Smartfones,2024-12-06,01:12:24
318,Together wonder.,Filmes,164,Smart TV,2024-12-08,18:56:29
798,Kind.,Novelas,24,Smartfones,2024-12-07,11:17:18
939,Above cup.,Novelas,178,Tablet,2024-12-03,16:59:00
945,Trip.,Novelas,40,Celulares,2024-12-04,01:52:13
748,Enter similar.,Documentários,64,Smart TV,2024-12-08,23:04:47
770,Really now.,Filmes,107,Smartfones,2024-12-03,02:32:10
20,Set.,Filmes,92,Tablet,2024-12-04,16:40:54
852,Test.,Novelas,69,Smartfones,2024-12-07,20:56:33
729,Each.,Séries,7,Smartfones,2024-12-06,11:31:56
129,Lead.,Documentários,145,Smartfones,2024-12-02,20:24:03
224,Toward federal.,Documentários,8,Smartfones,2024-12-02,02:10:22
772,Police.,Séries,154,Celulares,2024-12-08,08:43:33
691,Night world.,Séries,114,Tablet,2024-12-04,14:51:19
696,Want.,Documentários,70,Celulares,2024-12-06,16:21:15
72,Through.,Shows,103,Celulares,2024-12-06,04:57:09
89,Kid.,Filmes,135,Smart TV,2024-12-07,20:32:16
198,Official its.,Shows,64,Smartfones,2024-12-01,17:02:41
964,Floor visit.,Documentários,31,Smartfones,2024-12-06,11:33:53
131,Wide night.,Séries,108,Smart TV,2024-12-01,12:54:55
915,Particular common.,Shows,158,Smartfones,2024-12-08,08:24:58
65,Threat wish.,Séries,115,Smart TV,2024-12-07,09:04:30
106,Voice receive.,Shows,61,Celulares,2024-12-08,23:32:06
550,Cause look.,Novelas,49,Tablet,2024-12-08,16:52:54
750,Girl.,Séries,62,Smartfones,2024-12-06,10:58:24
837,Hundred.,Shows,150,Tablet,2024-12-07,16:13:43
914,Could.,Documentários,40,Smartfones,2024-12-07,13:38:26
972,Begin.,Novelas,103,Smartfones,2024-12-01,14:47:00
751,Put.,Documentários,115,Celulares,2024-12-01,09:57:43
890,Foot near.,Filmes,128,Celulares,2024-12-06,12:30:48
524,System.,Shows,64,Smart TV,2024-12-01,06:38:10
895,Certainly.,Shows,84,Smartfones,2024-12-02,03:28:21
922,Land discussion.,Shows,134,Celulares,2024-12-02,13:18:57
639,Hotel.,Séries,106,Tablet,2024-12-07,03:47:17
445,Mean.,Filmes,133,Celulares,2024-12-07,13:53:52
686,Yard.,Séries,142,Celulares,2024-12-08,15:13:30
818,Describe city.,Novelas,32,Smartfones,2024-12-04,11:38:09
925,Time.,Filmes,101,Tablet,2024-12-07,06:13:57
891,Degree make.,Shows,157,Tablet,2024-12-01,20:22:58
726,Remember.,Filmes,6,Celulares,2024-12-07,04:07:32
683,Very.,Novelas,128,Smartfones,2024-12-06,06:35:18
678,Body.,Filmes,105,Smartfones,2024-12-05,21:33:12
829,Choice.,Novelas,22,Smart TV,2024-12-03,06:20:22
961,Today.,Shows,112,Tablet,2024-12-05,11:30:55
127,Window.,Novelas,5,Tablet,2024-12-04,22:14:16
784,Wide.,Documentários,64,Celulares,2024-12-07,19:10:06
559,Brother.,Documentários,118,Celulares,2024-12-07,02:50:40
410,Her.,Filmes,66,Tablet,2024-12-02,13:35:24
512,Great up.,Documentários,111,Smart TV,2024-12-01,11:31:26
624,Far.,Documentários,90,Smart TV,2024-12-07,11:06:58
648,Run.,Novelas,172,Tablet,2024-12-03,04:01:09
561,Something whose.,Séries,163,Smart TV,2024-12-08,22:20:01
880,Section.,Filmes,40,Celulares,2024-12-02,17:14:22
969,Stay notice.,Filmes,80,Smartfones,2024-12-08,11:32:10
834,Product develop.,Documentários,157,Tablet,2024-12-06,04:48:35
15,Control other.,Filmes,104,Smartfones,2024-12-07,01:50:28
432,Question.,Shows,48,Tablet,2024-12-05,13:11:17
981,Second.,Filmes,142,Tablet,2024-12-05,17:12:10
672,Group.,Séries,25,Smart TV,2024-12-01,18:23:46
785,Son.,Séries,160,Smartfones,2024-12-08,20:24:30
691,Various.,Novelas,55,Smart TV,2024-12-08,02:56:06
856,Everybody.,Shows,91,Smart TV,2024-12-02,06:27:30
10,Law.,Filmes,166,Smart TV,2024-12-05,18:45:51
821,Yet.,Novelas,69,Tablet,2024-12-05,00:04:13
83,First theory.,Filmes,18,Smartfones,2024-12-06,11:24:26
959,Scene.,Filmes,12,Celulares,2024-12-07,08:20:17
941,Run everything.,Shows,14,Smart TV,2024-12-03,01:31:09
775,World.,Documentários,79,Celulares,2024-12-06,13:01:54
981,Draw.,Documentários,33,Tablet,2024-12-04,06:51:01
661,Understand.,Shows,57,Celulares,2024-12-03,08:35:12
653,If.,Documentários,52,Celulares,2024-12-05,06:23:56
239,Choose.,Shows,134,Celulares,2024-12-08,11:39:24
911,Record.,Séries,153,Smartfones,2024-12-08,02:56:10
911,Return.,Shows,34,Tablet,2024-12-04,19:34:24
925,Employee.,Documentários,175,Smartfones,2024-12-07,15:48:53
960,Measure.,Séries,150,Smart TV,2024-12-01,21:56:53
739,Popular.,Filmes,121,Tablet,2024-12-02,21:53:19
558,Sea.,Filmes,155,Smart TV,2024-12-04,16:45:29
616,They.,Filmes,53,Smart TV,2024-12-04,20:35:24
864,This.,Filmes,89,Smartfones,2024-12-05,01:32:33
362,Technology.,Shows,51,Tablet,2024-12-03,01:45:44
45,A.,Shows,145,Smartfones,2024-12-07,05:11:55
479,Million.,Séries,96,Smart TV,2024-12-03,05:55:18
117,Lose wonder.,Shows,141,Smartfones,2024-12-03,19:47:51
124,Local order.,Séries,133,Tablet,2024-12-04,19:44:28
443,Six.,Shows,124,Smartfones,2024-12-06,14:12:25
159,However.,Novelas,131,Tablet,2024-12-08,22:48:07
804,College per.,Filmes,172,Smartfones,2024-12-03,13:23:27
174,Into involve.,Séries,137,Celulares,2024-12-04,10:47:59
340,Commercial.,Shows,17,Tablet,2024-12-03,22:09:33
344,Note.,Séries,171,Smart TV,2024-12-06,01:58:07
619,Bad mind.,Filmes,7,Celulares,2024-12-07,05:20:29
634,His.,Shows,98,Smart TV,2024-12-04,10:29:57
137,Themselves college.,Shows,180,Smart TV,2024-12-01,00:24:36
950,Team.,Séries,90,Celulares,2024-12-01,06:35:55
695,Rich card.,Novelas,168,Smartfones,2024-12-02,16:48:13
10,Always.,Shows,154,Smart TV,2024-12-05,03:44:41
572,Reality newspaper.,Documentários,159,Smartfones,2024-12-07,01:47:00
147,Week.,Séries,171,Celulares,2024-12-04,16:47:29
353,West member.,Séries,163,Smart TV,2024-12-02,05:00:30
493,Game.,Shows,17,Celulares,2024-12-02,00:53:29
375,Study determine.,Novelas,90,Celulares,2024-12-06,07:29:20
608,Consumer.,Shows,56,Celulares,2024-12-06,22:08:57
929,Relate public.,Documentários,66,Tablet,2024-12-06,00:07:19
691,Already option.,Novelas,127,Tablet,2024-12-04,13:05:12
710,Involve stock.,Documentários,96,Tablet,2024-12-08,18:59:43
792,Key information.,Shows,9,Smartfones,2024-12-06,13:06:06
113,Group lay.,Filmes,16,Smartfones,2024-12-05,16:01:30
484,Difficult the.,Séries,30,Tablet,2024-12-06,15:10:57
611,Hotel our.,Séries,134,Celulares,2024-12-02,10:49:49
995,Institution number.,Séries,68,Smart TV,2024-12-08,03:37:53
949,Decide know.,Novelas,80,Smartfones,2024-12-04,08:41:11
724,Term.,Documentários,28,Smartfones,2024-12-06,03:48:20
567,Image model.,Documentários,145,Smartfones,2024-12-02,03:34:21
